season,episode_number,episode_name,episode_order,year,theme,count
11,9,More Crap,161,2007,Voting Rights Election Security,1
11,10,Imaginationland,162,2007,Gun Control,2
11,10,Imaginationland,162,2007,Immigration,2
11,10,Imaginationland,162,2007,LGBTQ Rights,1
11,10,Imaginationland,162,2007,Technology Privacy,2
11,10,Imaginationland,162,2007,Terrorism,6
11,11,"Imaginationland, Episode II",163,2007,LGBTQ Rights,2
11,11,"Imaginationland, Episode II",163,2007,Russia,2
11,11,"Imaginationland, Episode II",163,2007,Terrorism,2
11,12,"Imaginationland, Episode III",164,2007,Climate Change,1
11,12,"Imaginationland, Episode III",164,2007,Criminal Justice Reform,1
11,12,"Imaginationland, Episode III",164,2007,Drug Policy,1
11,12,"Imaginationland, Episode III",164,2007,Gun Control,1
11,12,"Imaginationland, Episode III",164,2007,Healthcare Reform,1
11,12,"Imaginationland, Episode III",164,2007,Immigration,1
11,12,"Imaginationland, Episode III",164,2007,Iraq Afghanistan Wars,6
11,12,"Imaginationland, Episode III",164,2007,Russia,1
11,12,"Imaginationland, Episode III",164,2007,Terrorism,4
11,13,Guitar Queer-O,165,2007,Cancel Culture Free Speech,1
11,13,Guitar Queer-O,165,2007,Drug Policy,7
11,13,Guitar Queer-O,165,2007,Gun Control,1
11,13,Guitar Queer-O,165,2007,Inflation Cost of Living,2
11,13,Guitar Queer-O,165,2007,LGBTQ Rights,1
11,14,The List,166,2007,Criminal Justice Reform,1
11,14,The List,166,2007,Immigration,1
11,14,The List,166,2007,Income Inequality,1
11,14,The List,166,2007,LGBTQ Rights,1
11,14,The List,166,2007,Minimum Wage Labor,1
12,1,Tonsil Trouble,167,2008,Abortion,2
12,1,Tonsil Trouble,167,2008,Cancel Culture Free Speech,2
12,1,Tonsil Trouble,167,2008,Drug Policy,1
12,1,Tonsil Trouble,167,2008,Healthcare Reform,6
12,1,Tonsil Trouble,167,2008,Immigration,7
12,1,Tonsil Trouble,167,2008,Income Inequality,2
12,1,Tonsil Trouble,167,2008,Minimum Wage Labor,1
12,1,Tonsil Trouble,167,2008,Social Security Medicare,1
12,2,Britney's New Look,168,2008,Healthcare Reform,2
12,2,Britney's New Look,168,2008,Income Inequality,3
12,2,Britney's New Look,168,2008,Iraq Afghanistan Wars,1
12,2,Britney's New Look,168,2008,Tax Policy,1
12,2,Britney's New Look,168,2008,Terrorism,1
12,2,Britney's New Look,168,2008,Unemployment Jobs,1
12,3,Major Boobage,169,2008,Criminal Justice Reform,1
12,3,Major Boobage,169,2008,Drug Policy,1
12,3,Major Boobage,169,2008,Income Inequality,1
12,3,Major Boobage,169,2008,Technology Privacy,1
12,4,Canada on Strike,170,2008,Abortion,2
12,4,Canada on Strike,170,2008,Immigration,32
12,4,Canada on Strike,170,2008,Income Inequality,1
12,4,Canada on Strike,170,2008,Iraq Afghanistan Wars,1
12,4,Canada on Strike,170,2008,LGBTQ Rights,2
12,4,Canada on Strike,170,2008,Minimum Wage Labor,28
12,4,Canada on Strike,170,2008,Tax Policy,2
12,5,"Eek, A Penis!",171,2008,Abortion,5
12,5,"Eek, A Penis!",171,2008,Criminal Justice Reform,1
12,5,"Eek, A Penis!",171,2008,Education Reform,8
12,5,"Eek, A Penis!",171,2008,Healthcare Reform,3
12,5,"Eek, A Penis!",171,2008,Immigration,2
12,5,"Eek, A Penis!",171,2008,Income Inequality,1
12,5,"Eek, A Penis!",171,2008,Inflation Cost of Living,1
12,5,"Eek, A Penis!",171,2008,Race Civil Rights,1
12,6,Over Logging,172,2008,Minimum Wage Labor,1
12,7,Super Fun Time,173,2008,Criminal Justice Reform,15
12,7,Super Fun Time,173,2008,Gun Control,1
12,7,Super Fun Time,173,2008,LGBTQ Rights,1
12,7,Super Fun Time,173,2008,Unemployment Jobs,1
12,8,The China Probrem,174,2008,Criminal Justice Reform,8
12,8,The China Probrem,174,2008,Gun Control,9
12,8,The China Probrem,174,2008,Immigration,2
12,8,The China Probrem,174,2008,LGBTQ Rights,1
12,8,The China Probrem,174,2008,Race Civil Rights,1
12,9,Breast Cancer Show Ever,175,2008,Cancel Culture Free Speech,2
12,9,Breast Cancer Show Ever,175,2008,Climate Change,1
12,9,Breast Cancer Show Ever,175,2008,Criminal Justice Reform,1
12,9,Breast Cancer Show Ever,175,2008,Gun Control,1
12,9,Breast Cancer Show Ever,175,2008,Healthcare Reform,1
12,10,Pandemic,176,2008,Criminal Justice Reform,2
12,10,Pandemic,176,2008,Immigration,1
12,10,Pandemic,176,2008,Iraq Afghanistan Wars,1
12,10,Pandemic,176,2008,Terrorism,6
12,10,Pandemic,176,2008,Unemployment Jobs,2
12,11,Pandemic 2: The Startling,177,2008,Criminal Justice Reform,5
12,11,Pandemic 2: The Startling,177,2008,Gun Control,2
12,11,Pandemic 2: The Startling,177,2008,Immigration,4
12,11,Pandemic 2: The Startling,177,2008,Iraq Afghanistan Wars,1
12,11,Pandemic 2: The Startling,177,2008,Terrorism,7
12,11,Pandemic 2: The Startling,177,2008,Unemployment Jobs,2
12,12,About Last Night...,178,2008,Abortion,3
12,12,About Last Night...,178,2008,Criminal Justice Reform,2
12,12,About Last Night...,178,2008,Healthcare Reform,1
12,12,About Last Night...,178,2008,Income Inequality,1
12,12,About Last Night...,178,2008,Technology Privacy,1
12,13,Elementary School Musical,179,2008,Abortion,2
12,13,Elementary School Musical,179,2008,Criminal Justice Reform,2
12,13,Elementary School Musical,179,2008,Gun Control,2
12,13,Elementary School Musical,179,2008,Immigration,1
12,13,Elementary School Musical,179,2008,Income Inequality,1
12,13,Elementary School Musical,179,2008,Social Security Medicare,1
12,14,The Ungroundable,180,2008,LGBTQ Rights,2
13,1,The Ring,181,2009,Abortion,1
13,2,The Coon,182,2009,Criminal Justice Reform,3
13,2,The Coon,182,2009,Healthcare Reform,4
13,2,The Coon,182,2009,Immigration,1
13,2,The Coon,182,2009,LGBTQ Rights,2
13,2,The Coon,182,2009,Terrorism,2
13,2,The Coon,182,2009,Unemployment Jobs,1
13,3,Margaritaville,183,2009,Healthcare Reform,4
13,3,Margaritaville,183,2009,Immigration,4
13,3,Margaritaville,183,2009,Income Inequality,1
13,3,Margaritaville,183,2009,Inflation Cost of Living,2
13,3,Margaritaville,183,2009,Social Security Medicare,1
13,3,Margaritaville,183,2009,Tax Policy,7
13,3,Margaritaville,183,2009,Unemployment Jobs,8
13,4,"Eat, Pray, Queef",184,2009,Abortion,3
13,4,"Eat, Pray, Queef",184,2009,Criminal Justice Reform,3
13,4,"Eat, Pray, Queef",184,2009,Gun Control,2
13,4,"Eat, Pray, Queef",184,2009,Healthcare Reform,7
13,4,"Eat, Pray, Queef",184,2009,Immigration,10
13,4,"Eat, Pray, Queef",184,2009,Technology Privacy,3
13,5,Fishsticks,185,2009,Cancel Culture Free Speech,1
13,5,Fishsticks,185,2009,Healthcare Reform,1
13,5,Fishsticks,185,2009,Immigration,4
13,5,Fishsticks,185,2009,LGBTQ Rights,29
13,5,Fishsticks,185,2009,Unemployment Jobs,1
13,6,Pinewood Derby,186,2009,Abortion,5
13,6,Pinewood Derby,186,2009,Climate Change,1
13,6,Pinewood Derby,186,2009,Criminal Justice Reform,6
13,6,Pinewood Derby,186,2009,Gun Control,1
13,6,Pinewood Derby,186,2009,Immigration,3
13,6,Pinewood Derby,186,2009,Russia,1
13,6,Pinewood Derby,186,2009,Tax Policy,1
13,6,Pinewood Derby,186,2009,Technology Privacy,1
13,6,Pinewood Derby,186,2009,Unemployment Jobs,1
13,7,Fatbeard,187,2009,Immigration,1
13,7,Fatbeard,187,2009,Income Inequality,1
13,7,Fatbeard,187,2009,Social Security Medicare,1
13,7,Fatbeard,187,2009,Trade Policy,1
13,8,Dead Celebrities,188,2009,Healthcare Reform,1
13,8,Dead Celebrities,188,2009,Immigration,1
13,8,Dead Celebrities,188,2009,Income Inequality,1
13,8,Dead Celebrities,188,2009,Inflation Cost of Living,1
13,8,Dead Celebrities,188,2009,LGBTQ Rights,1
13,8,Dead Celebrities,188,2009,Minimum Wage Labor,1
13,9,Butters' Bottom Bitch,189,2009,Abortion,4
13,9,Butters' Bottom Bitch,189,2009,Criminal Justice Reform,7
13,9,Butters' Bottom Bitch,189,2009,Healthcare Reform,1
13,9,Butters' Bottom Bitch,189,2009,Inflation Cost of Living,1
13,9,Butters' Bottom Bitch,189,2009,LGBTQ Rights,1
13,9,Butters' Bottom Bitch,189,2009,Social Security Medicare,1
13,9,Butters' Bottom Bitch,189,2009,Tax Policy,3
13,10,W.T.F.,190,2009,Abortion,9
13,10,W.T.F.,190,2009,Criminal Justice Reform,3
13,10,W.T.F.,190,2009,Education Reform,1
13,10,W.T.F.,190,2009,Immigration,4
13,10,W.T.F.,190,2009,Inflation Cost of Living,1
13,10,W.T.F.,190,2009,LGBTQ Rights,3
13,10,W.T.F.,190,2009,Russia,10
13,10,W.T.F.,190,2009,Terrorism,1
13,10,W.T.F.,190,2009,Voting Rights Election Security,1
13,11,Whale Whores,191,2009,Cancel Culture Free Speech,1
13,11,Whale Whores,191,2009,Criminal Justice Reform,2
13,11,Whale Whores,191,2009,Income Inequality,1
13,11,Whale Whores,191,2009,LGBTQ Rights,4
13,11,Whale Whores,191,2009,Technology Privacy,1
13,12,The F Word,192,2009,Income Inequality,1
13,12,The F Word,192,2009,LGBTQ Rights,20
13,12,The F Word,192,2009,Social Security Medicare,1
13,13,Dances with Smurfs,193,2009,Cancel Culture Free Speech,2
13,13,Dances with Smurfs,193,2009,Drug Policy,1
13,13,Dances with Smurfs,193,2009,Education Reform,1
13,13,Dances with Smurfs,193,2009,Gun Control,4
13,13,Dances with Smurfs,193,2009,Russia,1
13,13,Dances with Smurfs,193,2009,Voting Rights Election Security,1
13,14,Pee,194,2009,Criminal Justice Reform,1
13,14,Pee,194,2009,Education Reform,1
13,14,Pee,194,2009,Gun Control,1
13,14,Pee,194,2009,Healthcare Reform,2
13,14,Pee,194,2009,Race Civil Rights,1
14,1,Sexual Healing,195,2010,Cancel Culture Free Speech,1
14,1,Sexual Healing,195,2010,Climate Change,1
14,1,Sexual Healing,195,2010,Criminal Justice Reform,1
14,1,Sexual Healing,195,2010,Drug Policy,16
14,1,Sexual Healing,195,2010,Gun Control,2
14,1,Sexual Healing,195,2010,Immigration,1
14,1,Sexual Healing,195,2010,Income Inequality,2
14,2,The Tale of Scrotie McBoogerballs,196,2010,Cancel Culture Free Speech,8
14,2,The Tale of Scrotie McBoogerballs,196,2010,Criminal Justice Reform,1
14,2,The Tale of Scrotie McBoogerballs,196,2010,Gun Control,1
14,2,The Tale of Scrotie McBoogerballs,196,2010,Healthcare Reform,2
14,2,The Tale of Scrotie McBoogerballs,196,2010,Technology Privacy,3
14,3,Medicinal Fried Chicken,197,2010,Criminal Justice Reform,2
14,3,Medicinal Fried Chicken,197,2010,Drug Policy,19
14,3,Medicinal Fried Chicken,197,2010,Healthcare Reform,12
14,3,Medicinal Fried Chicken,197,2010,Iraq Afghanistan Wars,1
14,3,Medicinal Fried Chicken,197,2010,Minimum Wage Labor,2
14,3,Medicinal Fried Chicken,197,2010,Social Security Medicare,1
14,3,Medicinal Fried Chicken,197,2010,Technology Privacy,1
14,3,Medicinal Fried Chicken,197,2010,Voting Rights Election Security,1
14,4,You Have 0 Friends,198,2010,Abortion,1
14,4,You Have 0 Friends,198,2010,Healthcare Reform,1
14,4,You Have 0 Friends,198,2010,Immigration,1
14,4,You Have 0 Friends,198,2010,Tax Policy,1
14,4,You Have 0 Friends,198,2010,Technology Privacy,24
14,5,200,199,2010,LGBTQ Rights,1
14,5,200,199,2010,Race Civil Rights,1
14,6,201,200,2010,Healthcare Reform,1
14,6,201,200,2010,Immigration,1
14,6,201,200,2010,Income Inequality,1
14,6,201,200,2010,Inflation Cost of Living,1
14,6,201,200,2010,LGBTQ Rights,1
14,6,201,200,2010,Race Civil Rights,1
14,7,Crippled Summer,201,2010,Drug Policy,9
14,7,Crippled Summer,201,2010,Income Inequality,1
14,7,Crippled Summer,201,2010,Social Security Medicare,1
14,8,Poor and Stupid,202,2010,Cancel Culture Free Speech,1
14,8,Poor and Stupid,202,2010,Gun Control,1
14,8,Poor and Stupid,202,2010,Healthcare Reform,3
14,8,Poor and Stupid,202,2010,Income Inequality,23
14,8,Poor and Stupid,202,2010,LGBTQ Rights,8
14,8,Poor and Stupid,202,2010,Tax Policy,1
14,9,It's a Jersey Thing,203,2010,Abortion,1
14,9,It's a Jersey Thing,203,2010,Criminal Justice Reform,3
14,9,It's a Jersey Thing,203,2010,Gun Control,1
14,9,It's a Jersey Thing,203,2010,Immigration,2
14,9,It's a Jersey Thing,203,2010,Income Inequality,1
14,9,It's a Jersey Thing,203,2010,Inflation Cost of Living,1
14,9,It's a Jersey Thing,203,2010,Iraq Afghanistan Wars,1
14,9,It's a Jersey Thing,203,2010,LGBTQ Rights,1
14,9,It's a Jersey Thing,203,2010,Minimum Wage Labor,2
14,9,It's a Jersey Thing,203,2010,Race Civil Rights,1
14,9,It's a Jersey Thing,203,2010,Russia,2
14,9,It's a Jersey Thing,203,2010,Terrorism,5
14,10,Insheeption,204,2010,Criminal Justice Reform,1
14,10,Insheeption,204,2010,Gun Control,1
14,10,Insheeption,204,2010,Iraq Afghanistan Wars,1
14,10,Insheeption,204,2010,Russia,1
14,11,Coon 2: Hindsight,205,2010,Immigration,1
14,11,Coon 2: Hindsight,205,2010,Income Inequality,1
14,11,Coon 2: Hindsight,205,2010,Inflation Cost of Living,1
14,11,Coon 2: Hindsight,205,2010,LGBTQ Rights,1
14,11,Coon 2: Hindsight,205,2010,Minimum Wage Labor,1
14,12,Mysterion Rises,206,2010,Gun Control,2
14,13,Coon vs. Coon & Friends,207,2010,Abortion,1
14,13,Coon vs. Coon & Friends,207,2010,Cancel Culture Free Speech,1
14,13,Coon vs. Coon & Friends,207,2010,Criminal Justice Reform,1
14,13,Coon vs. Coon & Friends,207,2010,Gun Control,1
14,13,Coon vs. Coon & Friends,207,2010,Immigration,2
14,13,Coon vs. Coon & Friends,207,2010,LGBTQ Rights,7
14,14,Crème Fraiche,208,2010,Healthcare Reform,1
14,14,Crème Fraiche,208,2010,Unemployment Jobs,1
15,1,HUMANCENTiPAD,209,2011,Cancel Culture Free Speech,2
15,1,HUMANCENTiPAD,209,2011,Criminal Justice Reform,3
15,1,HUMANCENTiPAD,209,2011,Healthcare Reform,1
15,1,HUMANCENTiPAD,209,2011,Income Inequality,1
15,1,HUMANCENTiPAD,209,2011,Inflation Cost of Living,1
15,1,HUMANCENTiPAD,209,2011,Technology Privacy,1
15,1,HUMANCENTiPAD,209,2011,Unemployment Jobs,2
15,2,Funnybot,210,2011,Abortion,1
15,2,Funnybot,210,2011,Education Reform,2
15,2,Funnybot,210,2011,Russia,1
15,2,Funnybot,210,2011,Technology Privacy,2
15,2,Funnybot,210,2011,Unemployment Jobs,1
15,3,Royal Pudding,211,2011,Criminal Justice Reform,1
15,3,Royal Pudding,211,2011,Gun Control,1
15,3,Royal Pudding,211,2011,Immigration,20
15,3,Royal Pudding,211,2011,Minimum Wage Labor,1
15,3,Royal Pudding,211,2011,Race Civil Rights,1
15,4,T.M.I.,212,2011,Abortion,1
15,4,T.M.I.,212,2011,Cancel Culture Free Speech,1
15,4,T.M.I.,212,2011,Criminal Justice Reform,1
15,4,T.M.I.,212,2011,Drug Policy,1
15,4,T.M.I.,212,2011,Gun Control,1
15,4,T.M.I.,212,2011,Healthcare Reform,3
15,5,Crack Baby Athletic Association,213,2011,Abortion,4
15,5,Crack Baby Athletic Association,213,2011,Drug Policy,11
15,5,Crack Baby Athletic Association,213,2011,Healthcare Reform,2
15,5,Crack Baby Athletic Association,213,2011,Income Inequality,1
15,6,City Sushi,214,2011,Criminal Justice Reform,5
15,6,City Sushi,214,2011,Gun Control,1
15,6,City Sushi,214,2011,Healthcare Reform,1
15,6,City Sushi,214,2011,Immigration,1
15,6,City Sushi,214,2011,Income Inequality,2
15,6,City Sushi,214,2011,Race Civil Rights,7
15,7,You're Getting Old,215,2011,Criminal Justice Reform,1
15,7,You're Getting Old,215,2011,Healthcare Reform,3
15,7,You're Getting Old,215,2011,Immigration,1
15,7,You're Getting Old,215,2011,Income Inequality,1
15,8,Ass Burgers,216,2011,Drug Policy,1
15,8,Ass Burgers,216,2011,Healthcare Reform,1
15,8,Ass Burgers,216,2011,Social Security Medicare,1
15,8,Ass Burgers,216,2011,Technology Privacy,2
15,8,Ass Burgers,216,2011,Unemployment Jobs,1
15,9,The Last of the Meheecans,217,2011,Criminal Justice Reform,1
15,9,The Last of the Meheecans,217,2011,Gun Control,1
15,9,The Last of the Meheecans,217,2011,Immigration,42
15,9,The Last of the Meheecans,217,2011,Income Inequality,1
15,9,The Last of the Meheecans,217,2011,LGBTQ Rights,2
15,10,Bass to Mouth,218,2011,Drug Policy,5
15,10,Bass to Mouth,218,2011,LGBTQ Rights,1
15,10,Bass to Mouth,218,2011,Minimum Wage Labor,1
15,10,Bass to Mouth,218,2011,Russia,3
15,10,Bass to Mouth,218,2011,Technology Privacy,22
15,11,Broadway Bro Down,219,2011,LGBTQ Rights,1
15,11,Broadway Bro Down,219,2011,Middle East Conflict,1
15,12,1%,220,2011,Abortion,1
15,12,1%,220,2011,Criminal Justice Reform,3
15,12,1%,220,2011,Income Inequality,12
15,12,1%,220,2011,Race Civil Rights,3
15,13,A History Channel Thanksgiving,221,2011,Cancel Culture Free Speech,2
15,13,A History Channel Thanksgiving,221,2011,Education Reform,1
15,13,A History Channel Thanksgiving,221,2011,Gun Control,1
15,13,A History Channel Thanksgiving,221,2011,Immigration,2
15,13,A History Channel Thanksgiving,221,2011,Inflation Cost of Living,4
15,13,A History Channel Thanksgiving,221,2011,Middle East Conflict,2
15,14,The Poor Kid,222,2011,Criminal Justice Reform,7
15,14,The Poor Kid,222,2011,Drug Policy,6
15,14,The Poor Kid,222,2011,Education Reform,1
15,14,The Poor Kid,222,2011,Income Inequality,20
15,14,The Poor Kid,222,2011,Inflation Cost of Living,2
15,14,The Poor Kid,222,2011,Minimum Wage Labor,1
15,14,The Poor Kid,222,2011,Social Security Medicare,3
15,14,The Poor Kid,222,2011,Tax Policy,2
15,14,The Poor Kid,222,2011,Unemployment Jobs,1
16,1,Reverse Cowgirl,223,2012,Abortion,2
16,1,Reverse Cowgirl,223,2012,Cancel Culture Free Speech,1
16,1,Reverse Cowgirl,223,2012,Criminal Justice Reform,2
16,1,Reverse Cowgirl,223,2012,Gun Control,2
16,1,Reverse Cowgirl,223,2012,Healthcare Reform,1
16,1,Reverse Cowgirl,223,2012,Income Inequality,1
16,1,Reverse Cowgirl,223,2012,Inflation Cost of Living,2
16,1,Reverse Cowgirl,223,2012,Tax Policy,1
16,1,Reverse Cowgirl,223,2012,Terrorism,4
16,2,Cash For Gold,224,2012,Abortion,2
16,2,Cash For Gold,224,2012,Gun Control,1
16,2,Cash For Gold,224,2012,Immigration,1
16,2,Cash For Gold,224,2012,Inflation Cost of Living,2
16,2,Cash For Gold,224,2012,LGBTQ Rights,2
16,2,Cash For Gold,224,2012,Social Security Medicare,3
16,2,Cash For Gold,224,2012,Tax Policy,1
16,3,Faith Hilling,225,2012,Gun Control,4
16,3,Faith Hilling,225,2012,Healthcare Reform,1
16,4,Jewpacabra,226,2012,Abortion,2
16,4,Jewpacabra,226,2012,Cancel Culture Free Speech,1
16,4,Jewpacabra,226,2012,Gun Control,1
16,4,Jewpacabra,226,2012,Immigration,1
16,4,Jewpacabra,226,2012,Income Inequality,1
16,4,Jewpacabra,226,2012,Inflation Cost of Living,2
16,4,Jewpacabra,226,2012,Race Civil Rights,1
16,4,Jewpacabra,226,2012,Technology Privacy,1
16,5,Butterballs,227,2012,Healthcare Reform,1
16,5,Butterballs,227,2012,Immigration,1
16,5,Butterballs,227,2012,Income Inequality,1
16,5,Butterballs,227,2012,LGBTQ Rights,1
16,5,Butterballs,227,2012,Minimum Wage Labor,1
16,6,I Should Have Never Gone Ziplining,228,2012,Cancel Culture Free Speech,1
16,6,I Should Have Never Gone Ziplining,228,2012,Drug Policy,1
16,6,I Should Have Never Gone Ziplining,228,2012,Healthcare Reform,1
16,6,I Should Have Never Gone Ziplining,228,2012,Minimum Wage Labor,2
16,7,Cartman Finds Love,229,2012,LGBTQ Rights,2
16,7,Cartman Finds Love,229,2012,Race Civil Rights,3
16,8,Sarcastaball,230,2012,Criminal Justice Reform,1
16,8,Sarcastaball,230,2012,Healthcare Reform,2
16,8,Sarcastaball,230,2012,LGBTQ Rights,1
16,9,Raising the Bar,231,2012,Cancel Culture Free Speech,1
16,9,Raising the Bar,231,2012,Healthcare Reform,2
16,9,Raising the Bar,231,2012,Immigration,4
16,9,Raising the Bar,231,2012,Race Civil Rights,1
16,9,Raising the Bar,231,2012,Tax Policy,2
16,9,Raising the Bar,231,2012,Unemployment Jobs,1
16,10,Insecurity,232,2012,Criminal Justice Reform,7
16,10,Insecurity,232,2012,Income Inequality,1
16,10,Insecurity,232,2012,Inflation Cost of Living,1
16,10,Insecurity,232,2012,LGBTQ Rights,1
16,10,Insecurity,232,2012,Minimum Wage Labor,14
16,11,Going Native,233,2012,Cancel Culture Free Speech,1
16,11,Going Native,233,2012,Iraq Afghanistan Wars,1
16,12,A Nightmare on Face Time,234,2012,Healthcare Reform,2
16,12,A Nightmare on Face Time,234,2012,Inflation Cost of Living,6
16,12,A Nightmare on Face Time,234,2012,LGBTQ Rights,3
16,12,A Nightmare on Face Time,234,2012,Tax Policy,1
16,13,A Scause For Applause,235,2012,Abortion,1
16,13,A Scause For Applause,235,2012,Cancel Culture Free Speech,1
16,13,A Scause For Applause,235,2012,Climate Change,1
16,13,A Scause For Applause,235,2012,Criminal Justice Reform,2
16,13,A Scause For Applause,235,2012,LGBTQ Rights,1
16,13,A Scause For Applause,235,2012,Minimum Wage Labor,1
16,14,Obama Wins!,236,2012,Criminal Justice Reform,1
16,14,Obama Wins!,236,2012,Education Reform,1
16,14,Obama Wins!,236,2012,Voting Rights Election Security,2
17,1,"Let Go, Let Gov",237,2013,Cancel Culture Free Speech,1
17,1,"Let Go, Let Gov",237,2013,Minimum Wage Labor,2
17,1,"Let Go, Let Gov",237,2013,Russia,3
17,1,"Let Go, Let Gov",237,2013,Tax Policy,1
17,1,"Let Go, Let Gov",237,2013,Technology Privacy,19
17,2,Informative Murder Porn,238,2013,Criminal Justice Reform,2
17,2,Informative Murder Porn,238,2013,Immigration,1
17,2,Informative Murder Porn,238,2013,Inflation Cost of Living,1
17,2,Informative Murder Porn,238,2013,Middle East Conflict,3
17,2,Informative Murder Porn,238,2013,Minimum Wage Labor,1
17,2,Informative Murder Porn,238,2013,Social Security Medicare,1
17,3,World War Zimmerman,239,2013,Cancel Culture Free Speech,2
17,3,World War Zimmerman,239,2013,Criminal Justice Reform,5
17,3,World War Zimmerman,239,2013,Gun Control,8
17,3,World War Zimmerman,239,2013,Healthcare Reform,1
17,3,World War Zimmerman,239,2013,LGBTQ Rights,1
17,4,Goth Kids 3: Dawn of the Posers,240,2013,Abortion,1
17,4,Goth Kids 3: Dawn of the Posers,240,2013,Technology Privacy,1
17,5,Taming Strange,241,2013,Abortion,5
17,5,Taming Strange,241,2013,Criminal Justice Reform,1
17,5,Taming Strange,241,2013,Drug Policy,1
17,5,Taming Strange,241,2013,Healthcare Reform,7
17,5,Taming Strange,241,2013,Immigration,11
17,5,Taming Strange,241,2013,Social Security Medicare,1
17,5,Taming Strange,241,2013,Technology Privacy,1
17,6,Ginger Cow,242,2013,Cancel Culture Free Speech,3
17,6,Ginger Cow,242,2013,Immigration,1
17,6,Ginger Cow,242,2013,Middle East Conflict,14
17,7,Black Friday,243,2013,Inflation Cost of Living,3
17,7,Black Friday,243,2013,LGBTQ Rights,4
17,7,Black Friday,243,2013,Unemployment Jobs,1
17,8,A Song of Ass and Fire,244,2013,Criminal Justice Reform,1
17,8,A Song of Ass and Fire,244,2013,Healthcare Reform,1
17,8,A Song of Ass and Fire,244,2013,Immigration,1
17,8,A Song of Ass and Fire,244,2013,LGBTQ Rights,1
17,9,Titties and Dragons,245,2013,Immigration,1
17,9,Titties and Dragons,245,2013,Social Security Medicare,1
17,10,The Hobbit,246,2013,Abortion,2
17,10,The Hobbit,246,2013,Criminal Justice Reform,1
17,10,The Hobbit,246,2013,Gun Control,2
17,10,The Hobbit,246,2013,Income Inequality,1
17,10,The Hobbit,246,2013,LGBTQ Rights,1
17,10,The Hobbit,246,2013,Race Civil Rights,1
17,10,The Hobbit,246,2013,Technology Privacy,1
18,1,Go Fund Yourself,247,2014,Cancel Culture Free Speech,4
18,1,Go Fund Yourself,247,2014,Middle East Conflict,6
18,1,Go Fund Yourself,247,2014,Terrorism,6
18,2,Gluten Free Ebola,248,2014,Gun Control,2
18,2,Gluten Free Ebola,248,2014,Immigration,2
18,2,Gluten Free Ebola,248,2014,Income Inequality,1
18,3,The Cissy,249,2014,Cancel Culture Free Speech,2
18,3,The Cissy,249,2014,Immigration,1
18,3,The Cissy,249,2014,LGBTQ Rights,12
18,3,The Cissy,249,2014,Technology Privacy,1
18,3,The Cissy,249,2014,Terrorism,1
18,3,The Cissy,249,2014,Trade Policy,1
18,4,Handicar,250,2014,Criminal Justice Reform,2
18,4,Handicar,250,2014,Healthcare Reform,2
18,4,Handicar,250,2014,Immigration,3
18,4,Handicar,250,2014,Inflation Cost of Living,1
18,4,Handicar,250,2014,Minimum Wage Labor,2
18,4,Handicar,250,2014,Russia,2
18,4,Handicar,250,2014,Unemployment Jobs,4
18,5,The Magic Bush,251,2014,Cancel Culture Free Speech,2
18,5,The Magic Bush,251,2014,Criminal Justice Reform,6
18,5,The Magic Bush,251,2014,Income Inequality,1
18,5,The Magic Bush,251,2014,Minimum Wage Labor,1
18,5,The Magic Bush,251,2014,Race Civil Rights,2
18,5,The Magic Bush,251,2014,Russia,2
18,5,The Magic Bush,251,2014,Technology Privacy,6
18,6,Freemium Isn't Free,252,2014,Drug Policy,6
18,6,Freemium Isn't Free,252,2014,Healthcare Reform,3
18,6,Freemium Isn't Free,252,2014,Immigration,24
18,6,Freemium Isn't Free,252,2014,Inflation Cost of Living,2
18,6,Freemium Isn't Free,252,2014,LGBTQ Rights,2
18,6,Freemium Isn't Free,252,2014,Russia,1
18,6,Freemium Isn't Free,252,2014,Tax Policy,3
18,7,Grounded Vindaloop,253,2014,Healthcare Reform,1
18,7,Grounded Vindaloop,253,2014,Income Inequality,1
18,7,Grounded Vindaloop,253,2014,Terrorism,1
18,8,Cock Magic,254,2014,Criminal Justice Reform,7
18,8,Cock Magic,254,2014,Education Reform,3
18,8,Cock Magic,254,2014,Immigration,2
18,8,Cock Magic,254,2014,Income Inequality,2
18,8,Cock Magic,254,2014,Voting Rights Election Security,1
18,9,#REHASH,255,2014,Criminal Justice Reform,5
18,9,#REHASH,255,2014,Gun Control,6
18,9,#REHASH,255,2014,Immigration,2
18,9,#REHASH,255,2014,Technology Privacy,1
18,10,#HappyHolograms,256,2014,Cancel Culture Free Speech,1
18,10,#HappyHolograms,256,2014,Criminal Justice Reform,4
18,10,#HappyHolograms,256,2014,LGBTQ Rights,4
18,10,#HappyHolograms,256,2014,Race Civil Rights,1
18,10,#HappyHolograms,256,2014,Technology Privacy,1
19,1,Stunning and Brave,257,2015,Cancel Culture Free Speech,35
19,1,Stunning and Brave,257,2015,Criminal Justice Reform,2
19,1,Stunning and Brave,257,2015,Education Reform,2
19,1,Stunning and Brave,257,2015,Immigration,6
19,1,Stunning and Brave,257,2015,Iraq Afghanistan Wars,2
19,1,Stunning and Brave,257,2015,LGBTQ Rights,2
19,1,Stunning and Brave,257,2015,Middle East Conflict,5
19,1,Stunning and Brave,257,2015,Social Security Medicare,1
19,2,Where My Country Gone?,258,2015,Cancel Culture Free Speech,4
